Stage,Chapter,Sprite,Label,Type,CompensationA,CompensationB,CompensationC,EnemyFieldCard,Enemy1,Enemy2,Enemy3,Enemy4,Enemy5,Enemy6,Enemy7,Enemy8,Enemy9,Enemy10
0,0,1,스테이지1-1,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,1,,,,,,,,
1,0,2,스테이지1-2,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,2,1,,,,,,,
2,0,3,스테이지1-3,ELITE,2,2,2-0.75&3-0.25,2,1,5,2,,,,,,,
3,0,4,스테이지1-4,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,1,,,,,,,,
4,0,5,스테이지1-5,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,2,1,,,,,,,
5,0,6,스테이지1-6,BOSS,2,2,2-0.75&3-0.25,2,1,5,2,,,,,,,
6,1,1,스테이지2-1,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,1,,,,,,,,
7,1,2,스테이지2-2,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,2,1,,,,,,,
8,1,3,스테이지2-3,ELITE,2,2,2-0.75&3-0.25,2,1,5,2,,,,,,,
9,1,4,스테이지2-4,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,1,,,,,,,,
10,1,5,스테이지2-5,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,2,1,,,,,,,
11,1,6,스테이지2-6,BOSS,2,2,2-0.75&3-0.25,2,1,5,2,,,,,,,
12,2,1,스테이지3-1,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,1,,,,,,,,
13,2,2,스테이지3-2,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,2,1,,,,,,,
14,2,3,스테이지3-3,ELITE,2,2,2-0.75&3-0.25,2,1,5,2,,,,,,,
15,2,4,스테이지3-4,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,1,,,,,,,,
16,2,5,스테이지3-5,NORMAL,1,1,1-0.6&2-0.3&3-0.1,,1,2,1,,,,,,,
17,2,6,스테이지3-6,BOSS,2,2,2-0.75&3-0.25,2,1,5,2,,,,,,,
