DICE_TRIGGER_DESC,DICE_SUMMON_DESC,DICE_SUMMON,TRIGGER_DESC,TRIGGER,SUMMON_DESC,SUMMON,LEVELING_DESC,RESTRICTION_DESC,RESTRICTION,,,,
1C1V1,1C1,400,5|6|7,TRIGGER DICE_RANGE(5|7),자신 및 체력이 가장 낮은 다른 아군의 체력을 주사위 숫자*10 만큼 회복합니다.,HEAL(MUL(DICE_COUNT|10)) CASTER THEN HEAL(MUL(DICE_COUNT|10)) FRIEND_WEAK,3장의 카드가 버려짐,TRIGGER COUNT(CARD_DELELTE|3),아군에게 방어력을+50 부여합니다.,ADD_DEFENCE(50) FRIEND_SELECT,,,
1C1V2,1C1,400,5|6|7|8,TRIGGER DICE_RANGE(5|8),자신 및 체력이 가장 낮은 다른 아군의 체력을 주사위 숫자*10 만큼 회복합니다.,HEAL(IF(EQ(DICE_COUNT|8)|100|MUL(DICE_COUNT|10))) CASTER THEN HEAL(IF(EQ(DICE_COUNT|8)|100|MUL(DICE_COUNT|10))) FRIEND_WEAK,3장의 카드가 버려짐,TRIGGER COUNT(CARD_DELELTE|3),아군에게 방어력을+50 부여합니다.,ADD_DEFENCE(50) FRIEND_SELECT,주사위 스킬 조건이 [5-8]로 변경됩니다. 주사위 숫자가 8이면 회복량 100으로 증가합니다.,,
1C1V3,1C1,400,5|6|7|8,TRIGGER DICE_RANGE(5|8),자신 및 체력이 가장 낮은 다른 아군의 체력을 주사위 숫자*10 만큼 회복합니다.,HEAL(IF(EQ(DICE_COUNT|8)|100|MUL(DICE_COUNT|10))) FRIEND_ALL,3장의 카드가 버려짐,TRIGGER COUNT(CARD_DELELTE|3),아군에게 방어력을+50 부여합니다.,ADD_DEFENCE(50) FRIEND_SELECT,주사위 스킬이 다른 아군 대신 모든 아군을 회복시킵니다.,,
1C2V1,1C2,200,5|6|7,TRIGGER DICE_RANGE(5|7),적 전체에게 (주사위의 숫자) *10의 피해를 입힙니다.,DEAL(MUL(DICE_COUNT|10)) ENEMY_ALL,5장의 카드를 버림,TRIGGER COUNT(CARD_DELELTE|3),다음 공격 시 피해량이 2배가 되는 대신 체력 30을 잃습니다.,GIVE_EFFECT(NEXT_ATTACK(MUL_DAMAGE_ONCE(2) CASTER THEN DEAL(30) CASTER)) CASTER,,,
1C2V2,1C2,200,5|6|7|8,TRIGGER DICE_RANGE(5|8),적 전체에게 (주사위의 숫자) *10의 피해를 입힙니다.,DEAL(MUL(DICE_COUND|IF(EQ(DICE_COUNT|8)|20|10))),5장의 카드를 버림,TRIGGER COUNT(CARD_DELELTE|5),다음 공격 시 피해량이 2배가 되는 대신 체력 30을 잃습니다.,GIVE_EFFECT(NEXT_ATTACK(MUL_DAMAGE_ONCE(2) CASTER THEN DEAL(30) CASTER)) CASTER,주사위 스킬 조건이 [5-8]로 변경됩니다. 이때 주사위 숫자가 8이면 추가 피해 20을 입힙니다.,,
1C2V3,1C2,200,5|6|7|8,TRIGGER DICE_RANGE(5|8),적 전체에게 (주사위의 숫자) *10의 피해를 입힙니다.,DEAL(MUL(DICE_COUND|IF(EQ(DICE_COUNT|8)|30|15))),5장의 카드를 버림,TRIGGER COUNT(CARD_DELELTE|5),다음 공격 시 피해량이 2배가 되는 대신 체력 30을 잃습니다.,GIVE_EFFECT(NEXT_ATTACK(MUL_DAMAGE_ONCE(2) CASTER THEN DEAL(10) CASTER)) CASTER,고유 스킬로 입는 피해가 30에서 10으로 감소되고 주사위 스킬의 피해량이 1.5배가 됩니다.,,
1C3V1,1C3,200,3|4|5|6,TRIGGER DICE_RANGE(3|6),적 하나에게 주사위의 숫자*10의 피해를 줍니다.,DEAL(MUL(DICE_COUNT|10) ENEMY_SELECT,카드가 5장 버려짐,TRIGGER COUNT(CARD_DELELTE|5),"기사 또는 방패병 중 선택한 형태로 변신합니다. 한 번 변신하면 영구적으로 그 변신 상태가 유지되며, 형태 변경은 불가합니다.",SELECT_CARD($1|1C1|1C2) NULL THEN TRANSFORM_CHARACTER($1) CASTER,,,
1C3V2,1C3,200,4|5|6|7,TRIGGER DICE_RANGE(4|7),적 하나에게 주사위의 숫자*10의 피해를 줍니다.,DEAL(MUL(DICE_COUNT|10) ENEMY_SELECT,카드가 5장 버려짐,TRIGGER COUNT(CARD_DELELTE|5),"기사 또는 방패병 중 선택한 형태로 변신합니다. 한 번 변신하면 영구적으로 그 변신 상태가 유지되며, 형태 변경은 불가합니다.",SELECT_CARD($1|1C1|1C2) NULL THEN TRANSFORM_CHARACTER($1) CASTER,주사위 스킬 조건이 [4-7]로 변경됩니다.,,
1C3V3,1C3,200,4|5|6|7,TRIGGER DICE_RANGE(4|7),적 하나에게 주사위의 숫자*10의 피해를 줍니다.,DEAL(MUL(DICE_COUNT|10) ENEMY_SELECT THEN DEAL(MUL(DICE_COUNT|10) ENEMY_SELECT,카드가 5장 버려짐,TRIGGER COUNT(CARD_DELELTE|5),"기사 또는 방패병 중 선택한 형태로 변신합니다. 한 번 변신하면 영구적으로 그 변신 상태가 유지되며, 형태 변경은 불가합니다.",SELECT_CARD($1|1C1|1C2) NULL THEN TRANSFORM_CHARACTER($1) CASTER,주사위 스킬이 2번 피해를 줍니다.,,
1C4V1,1C4,200,2|3,TRIGGER DICE_RANGE(2|3),[비바체] 카드를 획득합니다.,ADD_HAND(1I2) NULL,3장의 카드가 버려짐,TRIGGER COUNT(CARD_DELELTE|5),지정한 아군의 다음 공격 피해가 10 증가,ADD_DAMAGE_ONCE(10) FRIEND_SELECT,,,
1C4V2,1C4,200,1|2|3|4,TRIGGER DICE_RANGE(1|4),[비바체] 카드를 획득합니다.,ADD_HAND(1I2) NULL,3장의 카드가 버려짐,TRIGGER COUNT(CARD_DELELTE|5),다음 아군의 공격력 10 증가,ADD_DAMAGE_ONCE(10) FRIEND_SELECT,주사위 스킬 조건이 1~4로 늘어납니다.,,
